Date,High,Low,Open,Close,Volume,Adj Close,days,SMA20,SMA30,SMA50,SMA100,SMA200,Buy_Signal_Price,Sell_Signal_Price,Symbol
2015-08-17,81.16999816894531,80.25,80.38999938964844,81.0,4574700.0,74.99691009521484,1767,77.85200004577636,77.92166671752929,78.56739990234375,78.82529998779297,82.93880001068115,,,AXP
2015-08-18,81.41999816894531,80.69999694824219,81.05000305175781,81.23999786376953,4458300.0,75.21914672851562,1768,77.96650009155273,78.04466654459635,78.61599990844726,78.85289993286133,82.90130001068115,,,AXP
2015-08-19,81.66000366210938,80.41000366210938,80.91999816894531,80.94999694824219,5314600.0,74.95060729980469,1769,78.06450004577637,78.2119997660319,78.6515998840332,78.88269989013672,82.85630001068115,,,AXP
2015-08-20,80.45999908447266,78.7300033569336,80.11000061035156,78.76000213623047,7240600.0,72.92293548583984,1770,78.15200004577636,78.29266662597657,78.62299987792969,78.88979988098144,82.7958500289917,,,AXP
2015-08-21,78.61000061035156,77.02999877929688,78.12000274658203,77.02999877929688,8483300.0,71.32115173339844,1771,78.20849990844727,78.28333333333333,78.55759979248047,78.8788998413086,82.7241000366211,,,AXP
2015-08-24,76.08000183105469,71.70999908447266,73.36000061035156,74.6500015258789,12873200.0,69.11751556396484,1772,78.19500007629395,78.15400009155273,78.4599998474121,78.83609985351562,82.63525005340576,,,AXP
2015-08-25,76.55000305175781,73.27999877929688,76.2699966430664,73.5199966430664,7779000.0,68.0712661743164,1773,78.1154998779297,77.97233327229817,78.34539978027344,78.77429985046386,82.54495002746582,,,AXP
2015-08-26,75.9000015258789,73.95999908447266,75.38999938964844,75.62999725341797,6505800.0,70.02490234375,1774,78.11199989318848,77.87533315022786,78.27079971313476,78.73429985046387,82.46180000305176,,,AXP
2015-08-27,77.18000030517578,75.5199966430664,75.87999725341797,76.87999725341797,7025000.0,71.18226623535156,1775,78.14999961853027,77.8073331197103,78.20199966430664,78.7197998046875,82.38419998168945,,,AXP
2015-08-28,76.80999755859375,75.93000030517578,76.31999969482422,76.6500015258789,4919000.0,70.96931457519531,1776,78.17949981689453,77.72166646321615,78.11959976196289,78.69939979553223,82.30875,,,AXP
2015-08-31,77.26000213623047,75.97000122070312,76.26000213623047,76.72000122070312,4559700.0,71.03411865234375,1777,78.21649971008301,77.63566640218099,78.05019973754882,78.67499977111817,82.23459999084473,,,AXP
2015-09-01,75.36000061035156,73.5999984741211,74.8499984741211,74.0,6101100.0,68.51570129394531,1778,78.13049964904785,77.47066650390624,77.90519973754883,78.61909980773926,82.1492499923706,,,AXP
2015-09-02,75.20999908447266,73.97000122070312,74.9000015258789,74.94000244140625,5914400.0,69.38603973388672,1779,78.09799995422364,77.33566665649414,77.77679977416992,78.57579986572266,82.07060001373291,,,AXP
2015-09-03,76.25,75.05000305175781,75.37999725341797,75.26000213623047,4783000.0,69.68232727050781,1780,78.11100006103516,77.2773333231608,77.66719985961915,78.53349990844727,81.99625003814697,,,AXP
2015-09-04,74.5199966430664,73.56999969482422,74.27999877929688,74.08000183105469,5095200.0,68.58977508544922,1781,77.82900009155273,77.21666666666667,77.55119995117188,78.4767999267578,81.91375003814697,,,AXP
2015-09-08,75.7300033569336,74.91999816894531,75.58000183105469,75.48999786376953,6046300.0,69.895263671875,1782,77.54049987792969,77.23566665649415,77.4633999633789,78.42259986877441,81.83870002746582,,,AXP
2015-09-09,76.51000213623047,74.9800033569336,76.08000183105469,75.12000274658203,4959800.0,69.55268859863281,1783,77.22950019836426,77.23600006103516,77.4097999572754,78.40059989929199,81.76120002746582,,,AXP
2015-09-10,75.86000061035156,74.9800033569336,75.1500015258789,75.30999755859375,4764600.0,69.72862243652344,1784,76.94500007629395,77.2230000813802,77.3615998840332,78.38139984130859,81.68580001831054,,,AXP
2015-09-11,75.52999877929688,74.79000091552734,75.08000183105469,75.5,3843600.0,69.90453338623047,1785,76.68199996948242,77.2023333231608,77.30359985351562,78.36359985351562,81.60810001373291,,,AXP
2015-09-14,75.5,74.77999877929688,75.16000366210938,75.13999938964844,4452100.0,69.57123565673828,1786,76.39349975585938,77.17166671752929,77.24219985961913,78.33059982299805,81.52680000305176,,,AXP
2015-09-15,76.75,75.2300033569336,75.45999908447266,76.5,5473700.0,70.8304214477539,1787,76.16849975585937,77.18899993896484,77.22039993286133,78.31409980773925,81.45205001831054,,,AXP
2015-09-16,77.51000213623047,76.38999938964844,76.45999908447266,77.31999969482422,4193100.0,71.58965301513672,1788,75.97249984741211,77.24233322143554,77.21579986572266,78.3073998260498,81.37655002593993,,,AXP
2015-09-17,78.4000015258789,76.7699966430664,77.45999908447266,77.05999755859375,4181800.0,71.34892272949219,1789,75.77799987792969,77.29133326212565,77.23839981079101,78.30309982299805,81.30115001678467,,,AXP
2015-09-18,76.80000305175781,75.72000122070312,76.05000305175781,75.94999694824219,12402900.0,70.32118225097656,1790,75.63749961853027,77.32299982706705,77.23059982299804,78.28769981384278,81.21590000152588,,,AXP
2015-09-21,77.31999969482422,76.31999969482422,76.41999816894531,76.73999786376953,3266300.0,71.05264282226562,1791,75.62299957275391,77.22366638183594,77.21919982910157,78.28349975585938,81.14334999084473,,,AXP
2015-09-22,75.7699966430664,75.0,75.61000061035156,75.70999908447266,5047200.0,70.09898376464844,1792,75.67599945068359,77.03866628011068,77.16279983520508,78.26609977722168,81.06274997711182,,,AXP
2015-09-23,75.95999908447266,75.12999725341797,75.51000213623047,75.62999725341797,3183300.0,70.02490234375,1793,75.78149948120117,76.84833297729492,77.09599975585938,78.2455997467041,80.97764995574951,,,AXP
2015-09-24,75.02999877929688,73.8499984741211,74.98999786376953,74.69000244140625,6108900.0,69.15457153320312,1794,75.73449974060058,76.6379997253418,77.01899978637695,78.20969978332519,80.88329998016357,,,AXP
2015-09-25,75.66999816894531,74.72000122070312,75.38999938964844,75.0999984741211,4478000.0,69.53417205810547,1795,75.64549980163574,76.44933293660482,76.94259979248046,78.1822998046875,80.79199996948242,,,AXP
2015-09-28,74.69999694824219,73.26000213623047,74.45999908447266,73.33999633789062,5894700.0,67.90461730957031,1796,75.47999954223633,76.19699935913086,76.82499969482421,78.1371997833252,80.69494995117188,,,AXP
2015-09-29,73.51000213623047,72.66000366210938,73.30000305175781,73.0999984741211,5283000.0,67.68240356445312,1797,75.29899940490722,75.9336659749349,76.70099960327148,78.08389976501465,80.59479995727538,,,AXP
2015-09-30,74.19000244140625,73.30000305175781,73.88999938964844,74.12999725341797,4912200.0,68.63607025146484,1798,75.30549926757813,75.69666595458985,76.604599609375,78.0353997039795,80.51044994354248,,,AXP
2015-10-01,74.5999984741211,73.20999908447266,74.16000366210938,73.88999938964844,4741100.0,68.41386413574219,1799,75.25299911499023,75.46133270263672,76.50259963989258,77.97729972839356,80.42969993591309,,,AXP
2015-10-02,74.41000366210938,72.5,72.69999694824219,74.41000366210938,5072400.0,68.89531707763672,1800,75.21049919128419,75.31633275349935,76.45059967041016,77.9305997467041,80.36054996490479,,,AXP
2015-10-05,77.54000091552734,75.04000091552734,75.05000305175781,77.30000305175781,6480600.0,71.57115936279297,1801,75.37149925231934,75.32533289591471,76.47859970092773,77.90499977111817,80.29484996795654,,,AXP
2015-10-06,77.54000091552734,76.72000122070312,77.23999786376953,76.91000366210938,3887100.0,71.21005249023438,1802,75.44249954223633,75.40066630045573,76.51839981079101,77.86659980773926,80.21354999542237,,,AXP
2015-10-07,77.8499984741211,76.68000030517578,76.80999755859375,77.18000030517578,3431800.0,71.73050689697266,1803,75.54549942016601,75.52266642252604,76.5597998046875,77.83619979858399,80.13494998931884,,,AXP
2015-10-08,77.26000213623047,76.11000061035156,76.98999786376953,77.18000030517578,3298900.0,71.73050689697266,1804,75.63899955749511,75.57433319091797,76.58939987182617,77.80629981994629,80.05274997711182,,,AXP
2015-10-09,77.81999969482422,76.83000183105469,77.44999694824219,77.33000183105469,2651800.0,71.8698959350586,1805,75.73049964904786,75.58933334350586,76.61359985351562,77.76599983215333,79.97029998779297,,,AXP
2015-10-12,77.31999969482422,76.94000244140625,77.16000366210938,77.30999755859375,1895100.0,71.85132598876953,1806,75.83899955749511,75.61133321126302,76.63859985351563,77.72949981689453,79.88644996643066,,,AXP
2015-10-13,77.22000122070312,76.55999755859375,76.8499984741211,76.5999984741211,3247400.0,71.19144439697266,1807,75.84399948120117,75.60733311971029,76.65099975585937,77.68789978027344,79.79799995422363,,,AXP
2015-10-14,76.77999877929688,75.94000244140625,76.41000366210938,76.16999816894531,3098600.0,70.79180145263672,1808,75.78649940490723,75.67966639200846,76.65999969482422,77.63709976196289,79.70749996185303,,,AXP
2015-10-15,77.19000244140625,76.06999969482422,77.0,76.73999786376953,3615800.0,71.32156372070312,1809,75.77049942016602,75.73966623942057,76.6829997253418,77.60259971618652,79.61984996795654,,,AXP
2015-10-16,77.5,76.62000274658203,77.08000183105469,77.20999908447266,5613700.0,71.7583999633789,1810,75.83349952697753,75.8046661376953,76.72719970703125,77.57359970092773,79.54069995880127,,,AXP
2015-10-19,77.30999755859375,76.7300033569336,76.94999694824219,77.0,4054900.0,71.56321716308594,1811,75.84649963378907,75.9019994099935,76.67279968261718,77.54269973754883,79.46059997558594,,,AXP
2015-10-20,77.1500015258789,76.68000030517578,77.05000305175781,76.94999694824219,3470800.0,71.5167465209961,1812,75.90849952697754,75.95066604614257,76.58659957885742,77.51499969482421,79.39254997253418,,,AXP
2015-10-21,77.61000061035156,76.3499984741211,77.29000091552734,76.51000213623047,5833500.0,71.10782623291016,1813,75.95249977111817,75.99699935913085,76.48999969482422,77.4853997039795,79.33194999694824,,,AXP
2015-10-22,73.27999877929688,71.38999938964844,73.05999755859375,72.5,23652600.0,67.38093566894531,1814,75.84299964904785,75.9033327738444,76.31999969482422,77.4104997253418,79.24294998168945,,,AXP
2015-10-23,74.83000183105469,72.62000274658203,72.81999969482422,74.58999633789062,9341300.0,69.32337188720703,1815,75.81749954223633,75.87299931844076,76.19659957885742,77.35039970397949,79.15799995422363,,,AXP
2015-10-26,74.33000183105469,73.12999725341797,73.30000305175781,74.19000244140625,5227700.0,68.9516372680664,1816,75.85999984741211,75.84133275349934,76.06219955444335,77.29869972229004,79.07684997558594,,,AXP
2015-10-27,74.20999908447266,73.7300033569336,73.79000091552734,74.01000213623047,4099000.0,68.78430938720703,1817,75.90550003051757,75.75833282470703,75.92239959716797,77.24489974975586,78.9993999862671,,,AXP
2015-10-28,74.44999694824219,73.80999755859375,74.3499984741211,74.44999694824219,7841100.0,69.19325256347656,1818,75.92150001525879,75.66266606648763,75.78659957885742,77.20129974365234,78.92549995422364,,,AXP
2015-10-29,74.97000122070312,74.04000091552734,74.1500015258789,74.22000122070312,5250200.0,68.9794921875,1819,75.93800010681153,75.56799952189128,75.65199966430664,77.15179977416992,78.86124996185303,,,AXP
2015-10-30,74.27999877929688,73.05999755859375,74.08000183105469,73.26000213623047,6310100.0,68.0872802734375,1820,75.88050003051758,75.47833302815755,75.54199966430664,77.08249977111817,78.79814998626709,,,AXP
2015-11-02,74.06999969482422,73.2699966430664,73.43000030517578,73.94000244140625,4940600.0,68.71928405761719,1821,75.7125,75.3849998474121,75.48019973754883,77.01889976501465,78.73764999389648,,,AXP
2015-11-03,74.2699966430664,73.87000274658203,74.1500015258789,74.02999877929688,5047900.0,68.80291748046875,1822,75.56849975585938,75.32899983723958,75.46779968261718,76.96389976501465,78.67149997711182,,,AXP
2015-11-04,74.8499984741211,73.94000244140625,74.30999755859375,74.06999969482422,12872700.0,68.84007263183594,1823,75.41299972534179,75.2769999186198,75.47879974365235,76.91209976196289,78.6034999847412,,,AXP
2015-11-05,74.33000183105469,73.56999969482422,74.1500015258789,73.93000030517578,4983700.0,68.70995330810547,1824,75.2504997253418,75.25166651407878,75.4447998046875,76.85779975891113,78.55129997253418,,,AXP
2015-11-06,74.80000305175781,74.11000061035156,74.55999755859375,74.30000305175781,7440800.0,69.05384826660156,1825,75.09899978637695,75.225,75.3931999206543,76.79759979248047,78.50215000152588,,,AXP
2015-11-09,74.26000213623047,73.2300033569336,74.08000183105469,73.41999816894531,5622600.0,68.23596954345703,1826,74.90449981689453,75.22766672770182,75.32859985351563,76.72409980773926,78.45274997711182,,,AXP
2015-11-10,73.58000183105469,73.0999984741211,73.12000274658203,73.37000274658203,4961900.0,68.18951416015625,1827,74.74300003051758,75.23666687011719,75.2615998840332,76.65589981079101,78.40759998321533,,,AXP
2015-11-11,73.5999984741211,72.76000213623047,73.45999908447266,72.91000366210938,4719500.0,67.76200866699219,1828,74.58000030517579,75.19600041707356,75.2397999572754,76.5724998474121,78.36349998474121,,,AXP
2015-11-12,72.79000091552734,71.81999969482422,72.72000122070312,71.9800033569336,6112500.0,66.89767456054688,1829,74.34200057983398,75.13233388264975,75.18059997558593,76.47869987487793,78.31340000152588,,,AXP
2015-11-13,72.20999908447266,71.0999984741211,71.69000244140625,71.19999694824219,4486700.0,66.1727294921875,1830,74.04150047302247,75.02533365885417,75.09939987182617,76.38329986572266,78.26594997406006,,,AXP
2015-11-16,71.66000366210938,70.20999908447266,70.83000183105469,71.66000366210938,5244600.0,66.60025024414062,1831,73.77450065612793,74.83733367919922,75.05099990844727,76.30109992980957,78.21360000610352,,,AXP
2015-11-17,72.02999877929688,70.95999908447266,71.91999816894531,71.11000061035156,5867700.0,66.08908081054688,1832,73.4825008392334,74.64400024414063,74.9633999633789,76.2133999633789,78.15049999237061,,,AXP
2015-11-18,72.16999816894531,71.12999725341797,71.12999725341797,72.1500015258789,5817000.0,67.0556411743164,1833,73.26450080871582,74.47633361816406,74.90399993896484,76.15689994812011,78.09319999694824,,,AXP
2015-11-19,72.87999725341797,72.06999969482422,72.0999984741211,72.73999786376953,4851300.0,67.60400390625,1834,73.2765007019043,74.32833353678386,74.85259994506836,76.10709991455079,78.03324996948243,,,AXP
2015-11-20,73.3499984741211,72.0999984741211,72.87999725341797,72.41999816894531,4429600.0,67.30657958984375,1835,73.16800079345703,74.16466674804687,74.79099990844726,76.04729988098144,77.97029994964599,,,AXP
2015-11-23,72.73999786376953,72.16999816894531,72.45999908447266,72.23999786376953,3251400.0,67.13929748535156,1836,73.0705005645752,73.9956667582194,74.73299987792969,75.98759986877441,77.90659992218018,,,AXP
2015-11-24,71.95999908447266,71.0,71.87000274658203,71.62999725341797,4873100.0,66.57237243652344,1837,72.95150032043458,73.83000005086264,74.63559982299805,75.9279998779297,77.8355499267578,,,AXP
2015-11-25,71.80000305175781,71.25,71.69999694824219,71.69000244140625,4391300.0,66.62813568115234,1838,72.81350059509278,73.68066685994467,74.52299987792969,75.86939987182618,77.7639499282837,,,AXP
2015-11-27,72.0,71.43000030517578,71.80000305175781,71.8499984741211,1547500.0,66.77684020996094,1839,72.69500045776367,73.51766688028971,74.41879989624023,75.82859985351563,77.72079990386963,,,AXP
2015-11-30,72.06999969482422,71.41999816894531,71.8499984741211,71.63999938964844,5377200.0,66.58167266845703,1840,72.61400032043457,73.33200022379557,74.33259994506835,75.7815998840332,77.68859989166259,,,AXP
2015-12-01,72.44000244140625,71.56999969482422,72.0,72.19999694824219,4193500.0,67.10211181640625,1841,72.52700004577636,73.17200012207032,74.2417999267578,75.73049987792969,77.65419986724854,,,AXP
2015-12-02,72.44000244140625,71.05999755859375,72.13999938964844,71.19999694824219,4146000.0,66.1727294921875,1842,72.38549995422363,72.98033345540365,74.1515998840332,75.65719985961914,77.61129985809326,,,AXP
2015-12-03,71.69999694824219,70.12000274658203,71.41000366210938,70.41999816894531,6807800.0,65.44781494140625,1843,72.20299987792968,72.7773333231608,74.04739990234376,75.57169982910156,77.57139984130859,,,AXP
2015-12-04,71.30999755859375,70.36000061035156,70.5,71.0999984741211,4993400.0,66.07979583740234,1844,72.06149978637696,72.73066660563151,73.97559982299805,75.4972998046875,77.52774982452392,,,AXP
2015-12-07,71.08999633789062,70.16999816894531,70.81999969482422,70.61000061035156,5926400.0,65.6243896484375,1845,71.87699966430664,72.5980000813802,73.88579986572266,75.41419982910156,77.4792998123169,,,AXP
2015-12-08,70.1500015258789,69.30999755859375,70.04000091552734,69.91000366210938,7669100.0,64.97382354736328,1846,71.70149993896484,72.45533345540365,73.81720001220702,75.32109985351562,77.42454982757569,,,AXP
2015-12-09,70.80000305175781,69.3499984741211,69.44000244140625,69.86000061035156,6910700.0,64.9273452758789,1847,71.52599983215332,72.31700007120769,73.75240005493164,75.22669982910156,77.36299983978272,,,AXP
2015-12-10,70.6500015258789,69.61000061035156,69.73999786376953,70.11000061035156,4783000.0,65.1596908569336,1848,71.38599967956543,72.17233352661133,73.67200012207032,75.13829986572266,77.29729984283448,,,AXP
2015-12-11,69.83000183105469,68.4800033569336,69.04000091552734,68.86000061035156,9094300.0,63.99795150756836,1849,71.22999954223633,71.99366683959961,73.57140014648438,75.03699989318848,77.23364986419678,,,AXP
2015-12-14,69.41999816894531,67.80000305175781,68.98999786376953,68.83000183105469,6393000.0,63.9700813293457,1850,71.11149978637695,71.84600016276042,73.45980010986328,74.95519989013673,77.16764987945557,,,AXP
2015-12-15,70.63999938964844,69.58999633789062,69.75,70.1500015258789,6247200.0,65.19689178466797,1851,71.03599967956544,71.7196667989095,73.3168000793457,74.89769989013672,77.10884986877441,,,AXP
2015-12-16,70.95999908447266,69.80000305175781,70.70999908447266,70.70999908447266,5581800.0,65.71733093261719,1852,71.01599960327148,71.60900014241537,73.19279998779297,74.85559989929199,77.05924987792969,,,AXP
2015-12-17,70.95999908447266,69.41000366210938,70.79000091552734,69.56999969482422,4800000.0,64.65782928466797,1853,70.88699951171876,71.45900014241536,73.04059997558593,74.80019989013672,77.00134986877441,,,AXP
2015-12-18,69.12999725341797,67.56999969482422,69.12999725341797,67.87000274658203,17898900.0,63.07786560058594,1854,70.64349975585938,71.25700022379557,72.85440002441406,74.72189994812011,76.93914989471436,,,AXP
2015-12-21,68.7699966430664,67.98999786376953,68.1500015258789,68.4000015258789,4733400.0,63.5704345703125,1855,70.44249992370605,71.06033350626628,72.67580001831055,74.64469993591308,76.8785998916626,,,AXP
2015-12-22,69.12999725341797,68.20999908447266,68.73999786376953,68.8499984741211,3796800.0,63.9886589050293,1856,70.27299995422364,70.90800018310547,72.5066000366211,74.57259994506836,76.82729988098144,,,AXP
2015-12-23,69.98999786376953,68.94000244140625,69.05000305175781,69.97000122070312,5278000.0,65.02957153320312,1857,70.19000015258788,70.7946667989095,72.37400009155273,74.51249992370606,76.77989990234374,,,AXP
2015-12-24,70.51000213623047,69.73999786376953,69.73999786376953,70.16000366210938,1956400.0,65.20616149902344,1858,70.11350021362304,70.70300013224283,72.25380020141601,74.45689994812011,76.72289993286132,,,AXP
2015-12-28,70.0999984741211,69.36000061035156,70.0,69.76000213623047,2860700.0,64.83441162109375,1859,70.00900039672851,70.62900009155274,72.11420028686524,74.39860000610352,76.66869995117187,,,AXP
2015-12-29,70.61000061035156,70.12000274658203,70.27999877929688,70.55000305175781,3838800.0,65.56864166259766,1860,69.95450057983399,70.60733362833659,71.98100036621094,74.35410003662109,76.61394996643067,,,AXP
2015-12-30,70.75,70.08000183105469,70.51000213623047,70.16000366210938,2792700.0,65.20616149902344,1861,69.85250091552734,70.5573336283366,71.84420043945312,74.25850006103515,76.55944999694825,,,AXP
2015-12-31,70.31999969482422,69.52999877929688,70.01000213623047,69.55000305175781,3531300.0,64.63924407958984,1862,69.77000122070312,70.5053337097168,71.69620056152344,74.14140007019043,76.49790000915527,,,AXP
2016-01-04,68.18000030517578,66.7699966430664,68.08999633789062,67.58999633789062,9248300.0,62.817626953125,1863,69.6285011291504,70.35333353678385,71.51780044555665,74.00390007019043,76.42814998626709,,,AXP
2016-01-05,67.70999908447266,65.66999816894531,67.37000274658203,66.55000305175781,10809200.0,61.851078033447266,1864,69.40100135803223,70.14700037638346,71.3988005065918,73.859400100708,76.34740001678466,,,AXP
2016-01-06,65.55000305175781,64.23999786376953,65.23999786376953,64.41999816894531,9752200.0,60.13349533081055,1865,69.09150123596191,69.8803337097168,71.19540054321288,73.69600006103515,76.25850002288819,,,AXP
2016-01-07,64.25,63.08000183105469,63.310001373291016,63.84000015258789,11323900.0,59.59208679199219,1866,68.78800106048584,69.60033378601074,70.98840049743653,73.52530002593994,76.17085000991821,,,AXP
2016-01-08,64.41000366210938,63.56999969482422,64.18000030517578,63.630001068115234,10003600.0,59.396053314208984,1867,68.47650108337402,69.33366724650065,70.78080047607422,73.3516000366211,76.08845001220703,,,AXP
2016-01-11,64.20999908447266,63.099998474121094,63.7400016784668,64.05000305175781,8157100.0,59.788108825683594,1868,68.17350120544434,69.07900060017904,70.57280059814452,73.17970008850098,76.01630001068115,,,AXP
2016-01-12,64.9000015258789,63.599998474121094,64.80000305175781,64.4000015258789,7560000.0,60.11481857299805,1869,67.9505012512207,68.83066736857096,70.37640060424805,73.01420013427735,75.94845001220703,,,AXP
2016-01-13,64.37000274658203,62.22999954223633,63.650001525878906,62.849998474121094,11291200.0,58.667964935302734,1870,67.65150108337403,68.53766733805338,70.16820053100587,72.85510009765625,75.87244998931885,,,AXP
2016-01-14,63.75,62.369998931884766,62.849998474121094,63.290000915527344,6664000.0,59.07868957519531,1871,67.30850105285644,68.24066747029623,69.95520050048827,72.71770011901856,75.79829998016358,,,AXP
2016-01-15,63.04999923706055,61.5,62.029998779296875,62.90999984741211,8643800.0,58.72397232055664,1872,66.91850109100342,67.96433423360189,69.73280052185059,72.60030010223389,75.71819997787476,,,AXP
2016-01-19,63.790000915527344,62.2400016784668,63.40999984741211,62.63999938964844,7652100.0,58.47193145751953,1873,66.57200107574462,67.70500094095866,69.50420051574707,72.4915001296997,75.63289999008178,,,AXP
2016-01-20,63.540000915527344,61.290000915527344,61.540000915527344,63.029998779296875,9043800.0,58.835975646972656,1874,66.33000087738037,67.43600095113119,69.28620048522949,72.3655001449585,75.54989999771118,,,AXP
2016-01-21,64.31999969482422,62.5099983215332,63.0,62.63999938964844,8992300.0,58.47193145751953,1875,66.04200077056885,67.17033424377442,69.0530004119873,72.2231001663208,75.47144998550415,,,AXP
2016-01-22,58.88999938964844,54.13999938964844,58.38999938964844,55.060001373291016,43783400.0,51.39630889892578,1876,65.35250091552734,66.67533416748047,68.68580047607422,72.00720016479492,75.35329998016357,,,AXP
2016-01-25,55.77000045776367,54.13999938964844,54.459999084472656,55.02000045776367,18498300.0,51.35895919799805,1877,64.60500087738038,66.18066749572753,68.31880043029786,71.79020015716553,75.23259996414184,,,AXP
2016-01-26,55.7400016784668,54.959999084472656,55.20000076293945,55.09000015258789,12844800.0,51.424312591552734,1878,63.8515007019043,65.68000081380208,67.96240036010742,71.60110015869141,75.11009998321533,,,AXP
2016-01-27,55.81999969482422,54.41999816894531,55.369998931884766,54.52000045776367,11044100.0,50.89223861694336,1879,63.08950061798096,65.20200080871582,67.61320030212403,71.39690013885497,74.98635000228882,,,AXP
2016-01-28,54.7599983215332,52.150001525878906,54.68000030517578,52.880001068115234,18015000.0,49.361366271972656,1880,62.20600051879883,64.67033411661784,67.24680038452148,71.17310012817383,74.85330001831055,,,AXP
2016-01-29,53.709999084472656,53.04999923706055,53.18000030517578,53.5,13981100.0,49.94011306762695,1881,61.37300033569336,64.1153340657552,66.8836003112793,70.96730010986329,74.72205001831054,,,AXP
2016-02-01,54.9900016784668,53.0,53.40999984741211,54.70000076293945,9861900.0,51.06025695800781,1882,60.63050022125244,63.58166745503743,66.55540031433105,70.75940013885499,74.5910000038147,,,AXP
2016-02-02,54.38999938964844,53.4900016784668,54.33000183105469,53.65999984741211,11698400.0,50.08946228027344,1883,59.934000396728514,63.051334126790366,66.18560028076172,70.54480010986327,74.47270000457763,,,AXP
2016-02-03,54.290000915527344,52.83000183105469,54.0,54.11000061035156,9729800.0,50.509517669677734,1884,59.3120002746582,62.59266738891601,65.81300033569336,70.33280014038085,74.35709999084473,,,AXP
2016-02-04,54.459999084472656,53.810001373291016,54.08000183105469,54.380001068115234,6904000.0,50.76155090332031,1885,58.8100004196167,62.12533404032389,65.45220039367676,70.12160015106201,74.24260000228882,,,AXP
2016-02-05,54.849998474121094,53.810001373291016,54.720001220703125,53.97999954223633,9159600.0,50.3881721496582,1886,58.31700038909912,61.62966740926107,65.0870004272461,69.91000015258788,74.12029998779298,,,AXP
2016-02-08,53.45000076293945,52.22999954223633,53.2400016784668,52.400001525878906,11830600.0,48.91330337524414,1887,57.755500411987306,61.04400075276693,64.7024005126953,69.66900016784668,73.99154998779296,,,AXP
2016-02-09,53.02000045776367,51.90999984741211,52.2599983215332,52.630001068115234,8588900.0,49.12799835205078,1888,57.18450031280518,60.45966733296712,64.3212004852295,69.4221001815796,73.86475000381469,,,AXP
2016-02-10,53.43000030517578,52.279998779296875,53.0,52.290000915527344,7081900.0,48.810630798339844,1889,56.579000282287595,59.87733395894369,63.93000053405762,69.17440021514892,73.73875001907349,,,AXP
2016-02-11,51.59000015258789,50.27000045776367,51.220001220703125,51.11000061035156,9214500.0,47.70914077758789,1890,55.99200038909912,59.22933387756348,63.51940055847168,68.92600025177002,73.60685003280639,,,AXP
2016-02-12,52.72999954223633,51.63999938964844,51.880001068115234,52.65999984741211,6107700.0,49.156002044677734,1891,55.46050033569336,58.646000417073566,63.12860061645508,68.68520027160645,73.48435001373291,,,AXP
2016-02-16,53.47999954223633,52.72999954223633,53.0099983215332,53.18000030517578,7163800.0,49.64140319824219,1892,54.97400035858154,58.10033365885417,62.76820068359375,68.45990028381348,73.36300003051758,,,AXP
2016-02-17,54.0,53.29999923706055,53.5,53.61000061035156,8638900.0,50.042789459228516,1893,54.5225004196167,57.634333801269534,62.432000732421876,68.23970031738281,73.24265003204346,,,AXP
2016-02-18,54.349998474121094,53.45000076293945,53.5,54.150001525878906,8502900.0,50.54685974121094,1894,54.0785005569458,57.22100041707357,62.09300079345703,68.03430030822754,73.12200004577636,,,AXP
2016-02-19,55.029998779296875,54.029998779296875,54.25,54.709999084472656,6557000.0,51.06959915161133,1895,53.68200054168701,56.89733378092448,61.775000762939456,67.83040031433106,73.00635005950927,,,AXP
2016-02-22,55.630001068115234,54.709999084472656,54.709999084472656,55.630001068115234,6537800.0,51.92838668823242,1896,53.71050052642822,56.62366714477539,61.489400711059574,67.6533003616333,72.89525007247924,,,AXP
2016-02-23,55.599998474121094,54.959999084472656,55.52000045776367,55.11000061035156,5884100.0,51.44297790527344,1897,53.715000534057616,56.3396671295166,61.19440071105957,67.4734003829956,72.77865007400513,,,AXP
2016-02-24,54.869998931884766,53.560001373291016,54.45000076293945,54.63999938964844,5596400.0,51.00424575805664,1898,53.69250049591064,56.026000340779625,60.885000686645505,67.27850040435791,72.6569500541687,,,AXP
2016-02-25,55.38999938964844,54.29999923706055,54.779998779296875,55.38999938964844,4385900.0,51.704349517822266,1899,53.73600044250488,55.7256669362386,60.615600662231444,67.09350040435791,72.53540006637573,,,AXP
2016-02-26,55.900001525878906,55.150001525878906,55.709999084472656,55.380001068115234,5886800.0,51.69501495361328,1900,53.86100044250488,55.47666702270508,60.346600646972654,66.90320037841796,72.41690006256104,,,AXP
2016-02-29,56.150001525878906,54.810001373291016,55.29999923706055,55.58000183105469,10380500.0,51.88170623779297,1901,53.965000534057616,55.21966705322266,60.05520065307617,66.68600036621093,72.29550006866455,,,AXP
2016-03-01,56.84000015258789,55.619998931884766,56.029998779296875,56.79999923706055,9160800.0,53.02052688598633,1902,54.07000045776367,55.01600036621094,59.77700065612793,66.48490032196045,72.17575006484985,,,AXP
2016-03-02,57.22999954223633,56.56999969482422,56.880001068115234,57.119998931884766,7266200.0,53.319236755371094,1903,54.2430004119873,54.83200035095215,59.52800064086914,66.28430030822754,72.06025005340577,,,AXP
2016-03-03,58.18000030517578,57.15999984741211,57.15999984741211,58.09000015258789,6848000.0,54.22468566894531,1904,54.44200038909912,54.66733373006185,59.33240058898926,66.09340030670165,71.94985006332398,,,AXP
